,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,drawnByPlayerId,reason,shotType,shootingPlayerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,awaySOG,homeSOG,secondaryReason,discreteClip,servedByPlayerId
0,9001,04:34,15:26,1551,505,goal,0,BUF,7,PIT,5,2019-09-16,2019010007,1,20192020,,1,REG,3,8475461,1.0,8481594,1.0,5,8475622,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1,9004,05:44,14:16,1551,505,goal,0,BUF,7,PIT,5,2019-09-16,2019010007,1,20192020,,1,REG,3,8477337,1.0,8476918,1.0,7,8479193,1.0,1.0,8478403,1.0,,,,,,,,,,,,,,,,,,,,,,
2,9007,11:45,08:15,1551,509,penalty,0,BUF,7,PIT,5,2019-09-16,2019010007,1,20192020,,1,REG,3,,,,,5,,,,,,MIN,holding,2.0,8471677,,,,,,,,,,,,,,,,,,
3,9008,18:47,01:13,1551,505,goal,0,BUF,7,PIT,5,2019-09-16,2019010007,1,20192020,,1,REG,3,8477839,1.0,8480839,1.0,7,8479193,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
4,9011,01:57,18:03,1551,509,penalty,0,BUF,7,PIT,5,2019-09-16,2019010007,1,20192020,,2,REG,3,,,,,7,,,,,,MIN,interference,2.0,8480906,,,,,,,,,,,,,,,,,,
5,9012,07:29,12:31,1551,509,penalty,0,BUF,7,PIT,5,2019-09-16,2019010007,1,20192020,,2,REG,3,,,,,7,,,,,,MIN,holding,2.0,8476525,,,,,,,,,,,,,,,,,,
6,9013,10:20,09:40,1551,509,penalty,0,BUF,7,PIT,5,2019-09-16,2019010007,1,20192020,,2,REG,3,,,,,5,,,,,,MIN,hooking,2.0,8477244,,,,,,,,,,,,,,,,,,
7,9014,10:37,09:23,1551,509,penalty,0,BUF,7,PIT,5,2019-09-16,2019010007,1,20192020,,2,REG,3,,,,,7,,,,,,MIN,tripping,2.0,8480839,,,,,,,,,,,,,,,,,,
8,9015,11:40,08:20,1551,505,goal,0,BUF,7,PIT,5,2019-09-16,2019010007,1,20192020,,2,REG,3,8480035,1.0,8477839,1.0,7,8477465,1.0,3.0,8477337,1.0,,,,,,,,,,,,,,,,,,,,,,
9,9018,15:06,04:54,1551,509,penalty,0,BUF,7,PIT,5,2019-09-16,2019010007,1,20192020,,2,REG,3,,,,,5,,,,,,MIN,hooking,2.0,8481591,,,,,,,,,,,,,,,,,,
10,9019,15:58,04:02,1551,505,goal,0,BUF,7,PIT,5,2019-09-16,2019010007,1,20192020,,2,REG,3,8479420,1.0,8480839,2.0,7,8477465,1.0,4.0,8475784,1.0,,,,,,,,,,,,,,,,,,,,,,
11,9022,16:53,03:07,1551,509,penalty,0,BUF,7,PIT,5,2019-09-16,2019010007,1,20192020,,2,REG,3,,,,,5,,,,,,MIN,illegal-check-to-head,2.0,8480945,,,,,,,,,,,,,,,,,,
12,9023,00:51,19:09,1551,505,goal,0,BUF,7,PIT,5,2019-09-16,2019010007,1,20192020,,3,REG,3,8478043,1.0,8478507,1.0,5,8477992,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
13,9026,06:24,13:36,1551,505,goal,0,BUF,7,PIT,5,2019-09-16,2019010007,1,20192020,,3,REG,3,8480341,1.0,,,5,8477992,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
14,9029,08:46,11:14,1551,505,goal,0,BUF,7,PIT,5,2019-09-16,2019010007,1,20192020,,3,REG,3,8477811,1.0,8471677,1.0,5,8477992,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
15,9032,04:52,15:08,1551,505,goal,0,BUF,7,PIT,5,2019-09-16,2019010007,1,20192020,,4,OT,3,8478403,1.0,8477839,2.0,7,8477465,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
16,52,00:00,20:00,1551,520,period-start,8,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,53,00:00,20:00,1551,502,faceoff,9,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,8471215,8477505,0.0,0.0,N,,,,,,,,,,,,,
18,7,00:25,19:35,1551,504,giveaway,10,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-88.0,-36.0,D,8474660,,,,,,,,,,,,
