,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,playerId,blockingPlayerId,secondaryReason
0,54,00:00,20:00,520,period-start,5,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,55,00:00,20:00,502,faceoff,6,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,8475168,8469459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,101,00:06,19:54,516,stoppage,7,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
3,56,00:06,19:54,502,faceoff,8,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,8475168,8469459,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4,57,00:31,19:29,506,shot-on-goal,9,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,,,-40.0,-33.0,O,,wrist,8469459,8473575,0.0,1.0,,,,,,,,,,,,,,,,,,,
5,102,00:36,19:24,503,hit,10,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,-66.0,37.0,D,,,,,,,8476455,8468482,,,,,,,,,,,,,,,,,
6,58,00:42,19:18,506,shot-on-goal,11,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,,,-64.0,1.0,O,,tip-in,8470610,8473575,0.0,2.0,,,,,,,,,,,,,,,,,,,
7,103,00:43,19:17,516,stoppage,12,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
8,59,00:43,19:17,502,faceoff,15,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,8470803,8471669,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9,104,00:59,19:01,516,stoppage,16,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
