,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,reason,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
0,51,00:00,20:00,520,period-start,5,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,53,00:00,20:00,502,faceoff,6,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,23,8471476,8467876,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,00:22,19:38,503,hit,7,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,,,-84.0,-36.0,O,8471699,8471303,,,,,,,,,,,,,,,,,,,,,,,
3,6,00:38,19:22,508,blocked-shot,11,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,,,-58.0,1.0,D,,,8470358,8467400,,,,,,,,,,,,,,,,,,,,,
4,54,00:39,19:21,506,shot-on-goal,12,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,,,-87.0,-7.0,O,,,,8471476,backhand,8471239,1.0,0.0,,,,,,,,,,,,,,,,,
5,7,01:11,18:49,503,hit,16,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,23,,,15.0,36.0,N,8471498,8470621,,,,,,,,,,,,,,,,,,,,,,,
6,55,01:35,18:25,506,shot-on-goal,21,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,,,-59.0,-13.0,O,,,,8475151,wrist,8471239,2.0,0.0,,,,,,,,,,,,,,,,,
7,8,01:39,18:21,503,hit,22,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,,,-97.0,-7.0,O,8475151,8475690,,,,,,,,,,,,,,,,,,,,,,,
8,56,01:44,18:16,506,shot-on-goal,23,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,,,-76.0,8.0,O,,,,8474009,wrist,8471239,3.0,0.0,,,,,,,,,,,,,,,,,
9,9,01:53,18:07,508,blocked-shot,25,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,,,-37.0,37.0,D,,,8475690,8474579,,,,,,,,,,,,,,,,,,,,,
