,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,blockingPlayerId,shootingPlayerId,playerId,shotType,goalieInNetId,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
0,5,00:00,00:00,520,period-start,5,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,00:00,00:00,502,faceoff,7,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,8475744,8473533,1.0,-2.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,101,00:14,00:00,503,hit,8,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,-55.0,37.0,O,8475732,8471214,,,,,,,,,,,,,,,,,,,,,,,
3,102,00:36,00:00,516,stoppage,12,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
4,7,00:36,00:00,502,faceoff,14,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,8469639,8474062,-1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
5,103,00:58,00:00,503,hit,15,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,97.0,-25.0,O,8475200,8474062,,,,,,,,,,,,,,,,,,,,,,,
6,104,01:04,00:00,503,hit,16,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,92.0,37.0,O,8466251,8477938,,,,,,,,,,,,,,,,,,,,,,,
7,8,01:09,00:00,508,blocked-shot,17,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,75.0,-2.0,O,,,,8475200,8476465,,,,,,,,,,,,,,,,,,,,
8,9,01:18,00:00,508,blocked-shot,18,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,62.0,4.0,O,,,,8466251,8477938,,,,,,,,,,,,,,,,,,,,
9,105,01:22,00:00,525,takeaway,19,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,76.0,-33.0,O,,,,,,8474604,,,,,,,,,,,,,,,,,,,
10,106,02:20,00:00,516,stoppage,26,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
11,11,02:19,00:00,506,shot-on-goal,27,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,69.0,1.0,D,,,,,8478585,,wrist,8474651,1.0,0.0,,,,,,,,,,,,,,,
12,13,02:20,00:00,502,faceoff,30,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,8476211,8475980,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13,107,02:25,00:00,516,stoppage,31,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
14,14,02:25,00:00,502,faceoff,32,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,8476211,8475980,68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15,108,02:28,00:00,516,stoppage,33,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
16,15,02:27,00:00,506,shot-on-goal,34,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,66.0,-4.0,D,,,,,8475732,,slap,8474651,2.0,0.0,,,,,,,,,,,,,,,
17,16,02:28,00:00,502,faceoff,35,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,8476211,8475980,73.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18,17,03:03,00:00,506,shot-on-goal,36,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,-61.0,1.0,D,,,,,8476211,,slap,8475663,2.0,1.0,,,,,,,,,,,,,,,
19,110,03:04,00:00,503,hit,37,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,-94.0,32.0,O,8468493,8476211,,,,,,,,,,,,,,,,,,,,,,,
20,111,03:35,00:00,516,stoppage,42,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
21,18,03:35,00:00,502,faceoff,43,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,8475744,8473533,68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22,19,03:38,00:00,507,missed-shot,44,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,55.0,-15.0,D,,,wide-of-net,,8470595,,,,,,,,,,,,,,,,,,,,
23,112,03:43,00:00,503,hit,45,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,73.0,41.0,O,8471698,8477938,,,,,,,,,,,,,,,,,,,,,,,
24,20,03:51,00:00,508,blocked-shot,46,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,-67.0,3.0,O,,,,8477938,8471698,,,,,,,,,,,,,,,,,,,,
25,113,03:52,00:00,516,stoppage,47,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
26,21,03:52,00:00,502,faceoff,50,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,8474062,8469639,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
27,23,03:58,00:00,508,blocked-shot,51,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,-70.0,2.0,O,,,,8477488,8476880,,,,,,,,,,,,,,,,,,,,
28,114,03:59,00:00,516,stoppage,52,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
29,24,03:59,00:00,502,faceoff,53,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,8469639,8474062,-69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
30,115,04:15,00:00,503,hit,54,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,-55.0,39.0,D,8469639,8474062,,,,,,,,,,,,,,,,,,,,,,,
31,116,04:53,00:00,503,hit,59,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,-35.0,-36.0,D,8477944,8475732,,,,,,,,,,,,,,,,,,,,,,,
32,25,04:55,00:00,506,shot-on-goal,60,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,20.0,1.0,N,,,,,8476858,,wrist,8474651,3.0,1.0,,,,,,,,,,,,,,,
33,117,04:56,00:00,516,stoppage,61,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
34,26,04:56,00:00,502,faceoff,62,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,8469485,8478585,68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
35,118,05:31,00:00,503,hit,64,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,87.0,39.0,D,8476858,8473991,,,,,,,,,,,,,,,,,,,,,,,
36,27,05:45,00:00,508,blocked-shot,67,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,78.0,-14.0,O,,,,8477043,8475980,,,,,,,,,,,,,,,,,,,,
37,119,05:46,00:00,516,stoppage,68,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
38,28,05:46,00:00,502,faceoff,69,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,8476211,8475980,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
39,120,05:58,00:00,504,giveaway,70,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,-40.0,-18.0,O,,,,,,8476465,,,,,,,,,,,,,,,,,,,
40,121,06:13,00:00,503,hit,71,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,-94.0,35.0,D,8474744,8477938,,,,,,,,,,,,,,,,,,,,,,,
41,29,06:21,00:00,506,shot-on-goal,72,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,-43.0,5.0,D,,,,,8476941,,slap,8475663,3.0,2.0,,,,,,,,,,,,,,,
42,122,06:29,00:00,503,hit,73,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,-74.0,-37.0,D,8477003,8475980,,,,,,,,,,,,,,,,,,,,,,,
43,123,06:46,00:00,503,hit,76,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,38.0,38.0,O,8471702,8470595,,,,,,,,,,,,,,,,,,,,,,,
44,30,06:58,00:00,507,missed-shot,77,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,58.0,-21.0,D,,,wide-of-net,,8470595,,,,,,,,,,,,,,,,,,,,
45,124,07:05,00:00,516,stoppage,78,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,,,,,,,,,offside,,,,,,,,tv-timeout,,,,,,,,,,,,,,
46,125,07:19,00:00,516,stoppage,81,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
47,32,07:19,00:00,502,faceoff,82,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,8474062,8469639,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
