,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,playerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
0,5,00:00,00:00,520,period-start,5,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,51,00:00,00:00,502,faceoff,6,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,15,8473533,8474089,-1.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,52,00:17,00:00,503,hit,7,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,12,,,79.0,36.0,D,8475753,8474089,,,,,,,,,,,,,,,,,,,,,,,
3,53,00:16,00:00,525,takeaway,8,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,15,,,94.0,20.0,O,,,8477003,,,,,,,,,,,,,,,,,,,,,,
4,54,00:46,00:00,503,hit,10,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,15,,,-95.0,36.0,D,8474089,8477566,,,,,,,,,,,,,,,,,,,,,,,
5,55,00:59,00:00,503,hit,13,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,12,,,-71.0,-40.0,O,8471254,8475816,,,,,,,,,,,,,,,,,,,,,,,
6,56,01:12,00:00,503,hit,14,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,15,,,-96.0,-19.0,D,8475816,8473537,,,,,,,,,,,,,,,,,,,,,,,
7,57,01:28,00:00,525,takeaway,15,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,15,,,-94.0,-20.0,D,,,8474189,,,,,,,,,,,,,,,,,,,,,,
8,58,01:49,00:00,503,hit,20,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,15,,,0.0,38.0,N,8477573,8479249,,,,,,,,,,,,,,,,,,,,,,,
9,59,01:53,00:00,516,stoppage,21,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
10,7,01:53,00:00,502,faceoff,22,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,15,8479249,8474291,68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11,60,02:11,00:00,503,hit,23,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,15,,,-26.0,-20.0,N,8476880,8477887,,,,,,,,,,,,,,,,,,,,,,,
12,61,02:24,00:00,504,giveaway,25,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,12,,,96.0,0.0,D,,,8475663,,,,,,,,,,,,,,,,,,,,,,
13,62,02:29,00:00,503,hit,26,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,15,,,37.0,36.0,O,8477573,8476325,,,,,,,,,,,,,,,,,,,,,,,
14,8,02:43,00:00,506,shot-on-goal,29,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,15,,,75.0,-12.0,O,,,,,backhand,8471246,8475663,0.0,1.0,,,,,,,,,,,,,,,,
15,9,02:57,00:00,506,shot-on-goal,30,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,15,,,37.0,20.0,O,,,,,wrist,8468498,8475663,0.0,2.0,,,,,,,,,,,,,,,,
16,63,02:58,00:00,516,stoppage,31,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
17,11,02:58,00:00,502,faceoff,34,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,12,8474089,8473533,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18,64,03:29,00:00,509,penalty,35,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,15,,,19.0,14.0,N,,,,,,,,,,MIN,hooking,2.0,8477003,8473533,,,,,,,,,,,
19,12,03:29,00:00,502,faceoff,39,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,1,REG,3,12,8474291,8478462,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
20,66,04:26,00:00,525,takeaway,44,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,1,REG,3,15,,,-51.0,-23.0,D,,,8474089,,,,,,,,,,,,,,,,,,,,,,
21,67,04:43,00:00,504,giveaway,46,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,1,REG,3,15,,,-79.0,-40.0,D,,,8476880,,,,,,,,,,,,,,,,,,,,,,
22,14,05:20,00:00,506,shot-on-goal,49,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,1,REG,3,12,,,-35.0,-20.0,O,,,,,snap,8476958,8477970,1.0,2.0,,,,,,,,,,,,,,,,
23,15,05:44,00:00,506,shot-on-goal,53,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,12,,,47.0,13.0,D,,,,,wrist,8476325,8477970,2.0,2.0,,,,,,,,,,,,,,,,
24,68,05:46,00:00,516,stoppage,54,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
25,16,05:46,00:00,502,faceoff,57,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,12,8474189,8478462,-67.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
26,17,05:57,00:00,506,shot-on-goal,58,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,12,,,-34.0,-27.0,O,,,,,slap,8476325,8477970,3.0,2.0,,,,,,,,,,,,,,,,
