,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,hittingPlayerId,hitteePlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
0,5,00:00,00:00,520,period-start,5,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,00:00,00:00,502,faceoff,6,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,8476888,8470595,-1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,51,00:17,00:00,516,stoppage,7,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
3,7,00:17,00:00,502,faceoff,8,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,8470595,8476888,-1.0,-1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,00:27,00:00,506,shot-on-goal,9,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,43.0,-3.0,O,,snap,8477850,8474092,0.0,1.0,,,,,,,,,,,,,,,,,,,
5,9,01:05,00:00,508,blocked-shot,14,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,,,-42.0,-27.0,D,,,8476464,,,,8477949,,,,,,,,,,,,,,,,,,
6,10,01:12,00:00,507,missed-shot,16,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,,,-41.0,18.0,O,wide-of-net,,8475199,,,,,,,,,,,,,,,,,,,,,,
7,11,01:19,00:00,508,blocked-shot,17,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,,,-41.0,16.0,D,,,8475199,,,,8475147,,,,,,,,,,,,,,,,,,
8,52,01:46,00:00,503,hit,24,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,3.0,40.0,N,,,,,,,,8473658,8474727,,,,,,,,,,,,,,,,
9,12,02:03,00:00,508,blocked-shot,28,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,72.0,1.0,D,,,8473658,,,,8478833,,,,,,,,,,,,,,,,,,
10,53,02:53,00:00,503,hit,33,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,,,-88.0,-39.0,O,,,,,,,,8476505,8477850,,,,,,,,,,,,,,,,
11,54,03:12,00:00,503,hit,36,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,,,93.0,36.0,D,,,,,,,,8475199,8477232,,,,,,,,,,,,,,,,
12,55,03:20,00:00,503,hit,38,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,,,96.0,12.0,D,,,,,,,,8476464,8478493,,,,,,,,,,,,,,,,
13,56,03:37,00:00,504,giveaway,41,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,74.0,-33.0,O,,,,,,,,,,8470595,,,,,,,,,,,,,,,
14,13,04:00,00:00,506,shot-on-goal,45,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,,,-51.0,-26.0,O,,wrist,8476888,8471227,1.0,1.0,,,,,,,,,,,,,,,,,,,
15,57,04:01,00:00,516,stoppage,46,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
16,14,04:01,00:00,502,faceoff,49,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,8476344,8477456,-84.0,-35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
