,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shootingPlayerId,playerId,shotType,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
0,51,00:00,00:00,520,period-start,5,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:00,00:00,502,faceoff,6,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,8475735,8475714,-2.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,00:31,00:00,503,hit,7,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,,,-13.0,40.0,N,8474134,8476415,,,,,,,,,,,,,,,,,,,,,,,
3,6,00:31,00:00,516,stoppage,8,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
4,54,00:45,00:00,507,missed-shot,9,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,,,-50.0,20.0,O,,,wide-of-net,8477485,,,,,,,,,,,,,,,,,,,,,
5,7,00:47,00:00,516,stoppage,10,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
6,55,00:49,00:00,502,faceoff,11,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,8475735,8476996,-70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
7,53,00:31,00:00,502,faceoff,15,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,13,8467371,8475735,-66.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
8,56,01:17,00:00,507,missed-shot,18,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,,,-47.0,15.0,O,,,wide-of-net,8477058,,,,,,,,,,,,,,,,,,,,,
9,8,01:51,00:00,504,giveaway,21,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,,,36.0,-33.0,D,,,,,8477470,,,,,,,,,,,,,,,,,,,,
10,9,02:16,00:00,503,hit,26,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,,,-43.0,38.0,O,8475714,8478211,,,,,,,,,,,,,,,,,,,,,,,
11,57,03:19,00:00,506,shot-on-goal,32,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,,,-51.0,-27.0,O,,,,8475625,,slap,8473503,1.0,0.0,,,,,,,,,,,,,,,,
12,10,03:43,00:00,503,hit,35,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,13,,,25.0,-36.0,N,8476415,8475625,,,,,,,,,,,,,,,,,,,,,,,
13,11,03:52,00:00,516,stoppage,37,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
