,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,hittingPlayerId,hitteePlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
0,8,00:00,20:00,1551,right,520,period-start,8,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,79,00:00,20:00,1551,right,502,faceoff,9,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,8476459,8475754,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2,80,01:21,18:39,1551,right,507,missed-shot,14,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,-69.0,14.0,O,wide-of-net,wrist,8475747,8478009,,,,,,,,,,,,,,,,,,,,,,
3,81,01:29,18:31,1551,right,506,shot-on-goal,15,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,-61.0,-22.0,O,,wrist,8480078,8478009,0.0,1.0,,,,,,,,,,,,,,,,,,,,
4,82,01:53,18:07,1551,right,508,blocked-shot,20,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,-76.0,-15.0,D,,,8475797,,,,8481237,,,,,,,,,,,,,,,,,,,
5,85,02:35,17:25,1551,right,507,missed-shot,23,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,-53.0,-37.0,O,wide-of-net,wrist,8482157,8478009,,,,,,,,,,,,,,,,,,,,,,
6,88,02:52,17:08,1551,right,507,missed-shot,24,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,,,40.0,19.0,O,wide-of-net,slap,8476979,8480382,,,,,,,,,,,,,,,,,,,,,,
7,246,03:16,16:44,1551,right,516,stoppage,27,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
8,89,03:16,16:44,1551,right,502,faceoff,28,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,8476459,8475754,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9,90,03:25,16:35,1551,right,506,shot-on-goal,29,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,,,48.0,-21.0,O,,wrist,8476429,8480382,1.0,1.0,,,,,,,,,,,,,,,,,,,,
10,245,03:39,16:21,1551,right,516,stoppage,30,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
11,92,03:39,16:21,1551,right,502,faceoff,33,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,8480078,8482691,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12,343,03:43,16:17,1551,right,506,shot-on-goal,34,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,,,32.0,33.0,O,,wrist,8474066,8480382,2.0,1.0,,,,,,,,,,,,,,,,,,,,
13,345,04:05,15:55,1551,right,507,missed-shot,35,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,-32.0,1.0,O,wide-of-net,wrist,8476624,8478009,,,,,,,,,,,,,,,,,,,,,,
14,346,04:15,15:45,1551,right,506,shot-on-goal,36,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,-71.0,12.0,O,,wrist,8480833,8478009,2.0,2.0,,,,,,,,,,,,,,,,,,,,
15,91,04:36,15:24,1551,right,506,shot-on-goal,38,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,,,43.0,22.0,O,,wrist,8480306,8480382,3.0,2.0,,,,,,,,,,,,,,,,,,,,
16,348,05:07,14:53,1551,right,506,shot-on-goal,43,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,-33.0,-31.0,O,,slap,8475747,8478009,3.0,3.0,,,,,,,,,,,,,,,,,,,,
17,659,05:08,14:52,1551,right,516,stoppage,44,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
18,349,05:08,14:52,1551,right,502,faceoff,45,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,8475231,8480289,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19,43,05:24,14:36,1551,right,509,penalty,46,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,71.0,40.0,D,,,,,,,,MIN,holding,2.0,8475747,8475231,,,,,,,,,,,,,,
20,350,05:24,14:36,1541,right,502,faceoff,50,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,8475754,8476459,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
21,451,06:37,13:23,1541,right,506,shot-on-goal,55,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,-81.0,1.0,O,,wrist,8475184,8478009,3.0,4.0,,,,,,,,,,,,,,,,,,,,
22,660,07:35,12:25,1551,right,516,stoppage,62,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
23,453,07:35,12:25,1551,right,502,faceoff,63,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,8480078,8476404,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
24,452,07:36,12:24,1551,right,506,shot-on-goal,64,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,,,20.0,10.0,N,,tip-in,8480071,8480382,4.0,4.0,,,,,,,,,,,,,,,,,,,,
25,10,08:39,11:21,1551,right,504,giveaway,67,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,,,-5.0,38.0,N,,,,,,,,,,,,,8473504,,,,,,,,,,,,,
26,11,08:46,11:14,1551,right,503,hit,68,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,,,95.0,-16.0,O,,,,,,,,,,,,,,8477527,8479323,,,,,,,,,,,
27,51,08:59,11:01,1551,right,506,shot-on-goal,70,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,-58.0,20.0,O,,wrist,8478211,8478009,4.0,5.0,,,,,,,,,,,,,,,,,,,,
28,52,09:05,10:55,1551,right,507,missed-shot,71,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,-79.0,-7.0,O,wide-of-net,wrist,8478211,8478009,,,,,,,,,,,,,,,,,,,,,,
29,12,09:11,10:49,1551,right,504,giveaway,72,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,,,36.0,-39.0,O,,,,,,,,,,,,,8475754,,,,,,,,,,,,,
30,53,09:25,10:35,1551,right,506,shot-on-goal,76,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,-50.0,-11.0,O,,wrist,8479324,8478009,4.0,6.0,,,,,,,,,,,,,,,,,,,,
31,13,09:44,10:16,1551,right,503,hit,81,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,-96.0,17.0,O,,,,,,,,,,,,,,8476624,8476429,,,,,,,,,,,
32,14,10:05,09:55,1551,right,503,hit,82,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,-86.0,-35.0,O,,,,,,,,,,,,,,8475747,8476429,,,,,,,,,,,
33,54,10:27,09:33,1551,right,508,blocked-shot,85,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,-73.0,-7.0,D,,,8478211,,,,8476429,,,,,,,,,,,,,,,,,,,
