,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,typeCode,descKey,duration,servedByPlayerId,playerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,secondaryReason,committedByPlayerId,drawnByPlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
0,8,00:00,20:00,520,period-start,8,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,51,00:00,20:00,502,faceoff,9,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,8468611,8477464,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9,00:08,19:52,516,stoppage,10,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
3,52,00:08,19:52,502,faceoff,11,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,8477464,8468611,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4,10,00:55,19:05,509,penalty,17,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,,,,,,,BEN,too-many-men-on-the-ice,2.0,8476866,,,,,,,,,,,,,,,,,,,,,
5,53,00:55,19:05,502,faceoff,21,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,1,REG,3,52,8478413,8473412,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6,12,01:20,18:40,504,giveaway,22,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,1,REG,3,52,,,39.0,-40.0,D,,,,,,8470834,,,,,,,,,,,,,,,,,,,,
7,13,01:29,18:31,503,hit,23,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,1,REG,3,52,,,77.0,42.0,D,,,,,,,8470834,8478011,,,,,,,,,,,,,,,,,,
8,54,01:34,18:26,506,shot-on-goal,24,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,1,REG,3,30,,,57.0,-18.0,O,,,,,,,,,snap,8478493,8476316,1.0,0.0,,,,,,,,,,,,,
9,14,01:35,18:25,516,stoppage,25,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
10,55,01:35,18:25,502,faceoff,28,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,1,REG,3,52,8470611,8473618,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11,56,01:37,18:23,506,shot-on-goal,29,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,1,REG,3,30,,,54.0,-3.0,O,,,,,,,,,slap,8480082,8476316,2.0,0.0,,,,,,,,,,,,,
12,15,01:36,18:24,504,giveaway,30,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,1,REG,3,52,,,54.0,-12.0,D,,,,,,8475279,,,,,,,,,,,,,,,,,,,,
13,16,01:38,18:22,516,stoppage,31,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
14,57,01:38,18:22,502,faceoff,32,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,1,REG,3,52,8475799,8473618,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15,58,02:05,17:55,506,shot-on-goal,33,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,1,REG,3,30,,,49.0,-14.0,O,,,,,,,,,wrist,8475799,8476316,3.0,0.0,,,,,,,,,,,,,
16,59,02:09,17:51,507,missed-shot,34,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,1,REG,3,30,,,84.0,-6.0,O,wide-of-net,,,,,,,,,8475799,,,,,,,,,,,,,,,,
17,17,02:12,17:48,516,stoppage,35,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
18,60,02:11,17:49,506,shot-on-goal,38,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,1,REG,3,30,,,80.0,6.0,O,,,,,,,,,wrist,8480082,8476316,4.0,0.0,,,,,,,,,,,,,
19,61,02:12,17:48,502,faceoff,39,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,1,REG,3,52,8478413,8473412,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20,18,02:28,17:32,516,stoppage,41,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
21,62,02:28,17:32,502,faceoff,42,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,1,REG,3,52,8478413,8477448,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22,19,03:06,16:54,503,hit,44,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,,,81.0,-29.0,O,,,,,,,8478413,8476866,,,,,,,,,,,,,,,,,,
23,20,03:18,16:42,503,hit,46,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,,,-97.0,-16.0,O,,,,,,,8476866,8478011,,,,,,,,,,,,,,,,,,
24,63,03:22,16:38,506,shot-on-goal,47,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,,,-36.0,25.0,O,,,,,,,,,slap,8477359,8477202,4.0,1.0,,,,,,,,,,,,,
25,21,03:24,16:36,516,stoppage,48,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
26,64,03:24,16:36,502,faceoff,51,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,8480082,8473412,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
27,65,03:31,16:29,506,shot-on-goal,52,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,,,-33.0,14.0,O,,,,,,,,,slap,8477359,8477202,4.0,2.0,,,,,,,,,,,,,
28,66,03:38,16:22,506,shot-on-goal,53,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,,,57.0,-35.0,O,,,,,,,,,wrist,8480082,8476316,5.0,2.0,,,,,,,,,,,,,
29,22,03:39,16:21,516,stoppage,54,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
30,67,03:39,16:21,502,faceoff,57,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,8473412,8468611,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
31,68,03:45,16:15,506,shot-on-goal,58,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,,,5.0,35.0,N,,,,,,,,,wrist,8479339,8477202,5.0,3.0,,,,,,,,,,,,,
32,23,03:47,16:13,516,stoppage,59,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
33,69,03:47,16:13,502,faceoff,60,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,8468611,8477940,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
34,24,04:04,15:56,503,hit,61,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,,,-9.0,-39.0,N,,,,,,,8468611,8478915,,,,,,,,,,,,,,,,,,
35,25,04:12,15:48,516,stoppage,62,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
36,70,04:12,15:48,502,faceoff,65,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,8470611,8478458,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
37,72,04:25,15:35,507,missed-shot,66,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,,,-1.0,-30.0,N,wide-of-net,,,,,,,,,8476465,,,,,,,,,,,,,,,,
38,27,05:04,14:56,516,stoppage,69,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
39,73,05:04,14:56,502,faceoff,71,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,8476415,8478458,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
40,29,04:45,15:15,503,hit,72,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,,,68.0,-40.0,D,,,,,,,8478458,8475799,,,,,,,,,,,,,,,,,,
41,74,05:14,14:46,507,missed-shot,73,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,,,74.0,7.0,O,wide-of-net,,,,,,,,,8479443,,,,,,,,,,,,,,,,
42,77,05:43,14:17,507,missed-shot,76,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,,,37.0,-26.0,O,wide-of-net,,,,,,,,,8478011,,,,,,,,,,,,,,,,
43,30,06:04,13:56,503,hit,80,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,,,-98.0,7.0,O,,,,,,,8478891,8478011,,,,,,,,,,,,,,,,,,
44,31,06:18,13:42,503,hit,82,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,,,97.0,-32.0,D,,,,,,,8479378,8478493,,,,,,,,,,,,,,,,,,
45,76,06:22,13:38,506,shot-on-goal,83,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,,,33.0,-10.0,O,,,,,,,,,slap,8474688,8476316,6.0,3.0,,,,,,,,,,,,,
46,32,06:23,13:37,516,stoppage,84,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
47,78,06:23,13:37,502,faceoff,87,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,8468611,8477464,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
48,33,06:31,13:29,516,stoppage,88,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
49,80,06:31,13:29,502,faceoff,89,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,8468611,8477464,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
50,81,06:35,13:25,507,missed-shot,90,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,,,-54.0,39.0,O,wide-of-net,,,,,,,,,8470834,,,,,,,,,,,,,,,,
51,34,07:38,12:22,516,stoppage,95,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
52,82,07:36,12:24,506,shot-on-goal,96,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,,,-78.0,2.0,O,,,,,,,,,deflected,8473412,8477202,6.0,4.0,,,,,,,,,,,,,
