,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,reason,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,servedByPlayerId,zoneCode,secondaryReason
0,51,00:00,00:00,520,period-start,5,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:00,00:00,502,faceoff,6,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,8470615,8475180,-1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,00:06,00:00,516,stoppage,7,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
3,53,00:06,00:00,502,faceoff,8,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,8475180,8470615,-19.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4,54,00:32,00:00,503,hit,9,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-75.0,38.0,,8474720,8475180,,,,,,,,,,,,,,,,,,,,,,,
5,6,00:41,00:00,503,hit,10,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,-79.0,41.0,,8475180,8470615,,,,,,,,,,,,,,,,,,,,,,,
6,55,01:12,00:00,506,shot-on-goal,14,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-72.0,2.0,,,,wrist,8474107,8475251,1.0,0.0,,,,,,,,,,,,,,,,,,
7,56,01:14,00:00,505,goal,15,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-79.0,7.0,,,,wrist,,8475251,,,8476206,1.0,8470649,1.0,8474107,1.0,1.0,0.0,,,,,,,,,,
8,57,01:14,00:00,502,faceoff,17,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,8475758,8474658,-2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7,01:56,00:00,503,hit,20,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,-97.0,-13.0,,8471831,8475308,,,,,,,,,,,,,,,,,,,,,,,
10,8,02:12,00:00,503,hit,23,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,64.0,-33.0,,8476390,8471429,,,,,,,,,,,,,,,,,,,,,,,
11,9,02:53,00:00,503,hit,26,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,-93.0,10.0,,8476390,8469681,,,,,,,,,,,,,,,,,,,,,,,
12,58,03:28,00:00,503,hit,29,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,-47.0,-37.0,,8470317,8476206,,,,,,,,,,,,,,,,,,,,,,,
13,10,03:30,00:00,509,penalty,30,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,85.0,-18.0,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8457981,8474571,,,,,
14,59,03:30,00:00,502,faceoff,33,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,8470615,8474646,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
15,60,03:51,00:00,504,giveaway,35,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-44.0,-14.0,,,,,,,,,,,,,,,,,,,,,,8474107,,,,
16,61,04:01,00:00,503,hit,36,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,-56.0,-36.0,,8470634,8474658,,,,,,,,,,,,,,,,,,,,,,,
17,12,04:05,00:00,509,penalty,37,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,52.0,-38.0,,,,,,,,,,,,,,,,,MIN,interference,2.0,8474107,8475770,,,,,
18,62,04:05,00:00,502,faceoff,40,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,8459442,8476206,69.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
19,63,04:16,00:00,503,hit,43,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,-50.0,-35.0,,8468598,8476206,,,,,,,,,,,,,,,,,,,,,,,
20,64,04:24,00:00,506,shot-on-goal,44,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-86.0,6.0,,,,tip-in,8470649,8475251,2.0,0.0,,,,,,,,,,,,,,,,,,
21,65,04:21,00:00,504,giveaway,45,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,-97.0,-7.0,,,,,,,,,,,,,,,,,,,,,,8470988,,,,
22,66,04:42,00:00,504,giveaway,46,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,72.0,-34.0,,,,,,,,,,,,,,,,,,,,,,8471699,,,,
23,67,04:50,00:00,506,shot-on-goal,48,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-83.0,9.0,,,,snap,8470649,8475251,3.0,0.0,,,,,,,,,,,,,,,,,,
24,14,04:51,00:00,516,stoppage,49,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
25,68,04:51,00:00,502,faceoff,51,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,8471229,8475180,-68.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
26,15,05:07,00:00,503,hit,53,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,96.0,21.0,,8471429,8475105,,,,,,,,,,,,,,,,,,,,,,,
27,70,05:09,00:00,507,missed-shot,54,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,61.0,-23.0,wide-of-net,,,,8471831,8475771,,,,,,,,,,,,,,,,,,,,
28,16,05:11,00:00,516,stoppage,55,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
29,71,05:11,00:00,502,faceoff,57,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,8471231,8475180,67.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30,72,05:16,00:00,506,shot-on-goal,59,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,47.0,-10.0,,,,slap,8468598,8470147,3.0,1.0,,,,,,,,,,,,,,,,,,
31,17,05:17,00:00,516,stoppage,60,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
32,73,05:17,00:00,502,faceoff,61,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,8475180,8471231,67.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
33,18,05:27,00:00,503,hit,62,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,-3.0,5.0,,8470988,8471231,,,,,,,,,,,,,,,,,,,,,,,
34,74,05:32,00:00,506,shot-on-goal,64,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-48.0,15.0,,,,slap,8470136,8475251,4.0,1.0,,,,,,,,,,,,,,,,,,
35,19,05:41,00:00,516,stoppage,66,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
36,75,05:41,00:00,502,faceoff,68,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,8470615,8476390,19.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
37,76,05:53,00:00,507,missed-shot,70,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,84.0,-22.0,wide-of-net,,,,8476390,8475771,,,,,,,,,,,,,,,,,,,,
38,20,05:57,00:00,516,stoppage,71,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
39,77,05:56,00:00,506,shot-on-goal,72,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,45.0,16.0,,,,snap,8470634,8470147,4.0,2.0,,,,,,,,,,,,,,,,,,
40,78,05:57,00:00,502,faceoff,74,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,8459442,8470615,69.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
