,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,reason,shootingPlayerId,goalieInNetId,shotType,awaySOG,homeSOG,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
0,51,00:00,00:00,520,period-start,5,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:00,00:00,502,faceoff,6,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,8474609,8474610,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,00:25,00:00,503,hit,7,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,,,-98.0,0.0,8474610,8473415,,,,,,,,,,,,,,,,,,,,,,,,
3,6,00:34,00:00,503,hit,8,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,11.0,41.0,8475178,8469812,,,,,,,,,,,,,,,,,,,,,,,,
4,53,00:57,00:00,507,missed-shot,14,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,52.0,-29.0,,,wide-of-net,8471226,8471251,,,,,,,,,,,,,,,,,,,,,
5,54,01:04,00:00,507,missed-shot,15,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,35.0,4.0,,,over-net,8471284,8471251,,,,,,,,,,,,,,,,,,,,,
6,7,01:10,00:00,503,hit,16,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,,,64.0,41.0,8470283,8474551,,,,,,,,,,,,,,,,,,,,,,,,
7,55,01:26,00:00,506,shot-on-goal,17,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,74.0,1.0,,,,8474551,8462052,tip-in,0.0,1.0,,,,,,,,,,,,,,,,,,
8,56,01:34,00:00,507,missed-shot,18,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,79.0,-3.0,,,wide-of-net,8474551,8471251,,,,,,,,,,,,,,,,,,,,,
9,8,01:43,00:00,504,giveaway,20,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,,,97.0,2.0,,,,,,,,,8462052,,,,,,,,,,,,,,,,,
10,9,01:47,00:00,503,hit,21,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,,,87.0,40.0,8470302,8474589,,,,,,,,,,,,,,,,,,,,,,,,
