,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,playerId,servedByPlayerId,zoneCode,secondaryReason
0,51,00:00,00:00,520,period-start,5,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:00,00:00,502,faceoff,6,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,8468575,8470655,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,00:34,00:00,503,hit,7,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,,,85.0,39.0,8475167,8469470,,,,,,,,,,,,,,,,,,,,,,,,
3,53,01:29,00:00,506,shot-on-goal,12,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,,,73.0,-23.0,,,wrist,8474031,8464999,0.0,1.0,,,,,,,,,,,,,,,,,,,
4,6,01:32,00:00,516,stoppage,13,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
5,54,01:32,00:00,502,faceoff,15,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,8470647,8474095,71.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,01:44,00:00,503,hit,17,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,,,-97.0,9.0,8474837,8467925,,,,,,,,,,,,,,,,,,,,,,,,
7,8,02:00,00:00,503,hit,18,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,,,98.0,-18.0,8470871,8469564,,,,,,,,,,,,,,,,,,,,,,,,
8,9,02:05,00:00,503,hit,20,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,,,81.0,-40.0,8470647,8474095,,,,,,,,,,,,,,,,,,,,,,,,
9,11,03:02,00:00,509,penalty,27,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,,,-98.0,-22.0,,,,,,,,,MIN,cross-checking,2.0,8471392,8471703,,,,,,,,,,,,,
10,55,03:02,00:00,502,faceoff,30,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,8471703,8470647,-67.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11,56,03:14,00:00,506,shot-on-goal,32,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,,,-35.0,26.0,,,slap,8465210,8470880,1.0,1.0,,,,,,,,,,,,,,,,,,,
12,57,03:16,00:00,506,shot-on-goal,34,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,,,-49.0,12.0,,,wrist,8471668,8470880,2.0,1.0,,,,,,,,,,,,,,,,,,,
13,13,03:50,00:00,503,hit,35,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,,,-75.0,-40.0,8475205,8471703,,,,,,,,,,,,,,,,,,,,,,,,
14,58,03:55,00:00,508,blocked-shot,36,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,,,-76.0,-10.0,,,,8471634,,,,,,,,,,8475205,,,,,,,,,,,,
15,59,04:03,00:00,508,blocked-shot,37,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,,,-73.0,-6.0,,,,8475167,,,,,,,,,,8474713,,,,,,,,,,,,
16,14,04:08,00:00,508,blocked-shot,38,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,,,-72.0,-12.0,,,,8475167,,,,,,,,,,8474031,,,,,,,,,,,,
17,15,04:35,00:00,503,hit,42,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,,,36.0,-40.0,8470871,8474717,,,,,,,,,,,,,,,,,,,,,,,,
18,16,05:30,00:00,509,penalty,48,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,,,64.0,-1.0,,,,,,,,,MIN,hooking,2.0,8459457,8474717,,,,,,,,,,,,,
19,60,05:30,00:00,502,faceoff,51,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,8471703,8470647,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
20,18,06:12,00:00,516,stoppage,56,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,
21,61,06:12,00:00,502,faceoff,57,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,8470775,8474087,-73.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
22,19,06:16,00:00,503,hit,58,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,,,-98.0,21.0,8471221,8474837,,,,,,,,,,,,,,,,,,,,,,,,
23,20,06:22,00:00,516,stoppage,59,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,
24,62,06:22,00:00,502,faceoff,61,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,8474592,8470775,-18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
25,21,06:47,00:00,516,stoppage,63,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,
26,63,06:47,00:00,502,faceoff,66,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,8470647,8475154,-67.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
27,64,07:09,00:00,506,shot-on-goal,67,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,,,-55.0,-17.0,,,wrist,8475154,8470880,3.0,1.0,,,,,,,,,,,,,,,,,,,
28,22,07:10,00:00,516,stoppage,68,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
29,65,07:10,00:00,502,faceoff,69,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,8475154,8470655,-67.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30,66,07:29,00:00,506,shot-on-goal,73,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,,,-18.0,-15.0,,,wrist,8475167,8470880,4.0,1.0,,,,,,,,,,,,,,,,,,,
31,67,07:38,00:00,507,missed-shot,75,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,,,-82.0,-5.0,,,,8471916,8470880,,,wide-of-net,,,,,,,,,,,,,,,,,,
32,23,07:50,00:00,503,hit,76,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,,,-38.0,39.0,8471916,8474713,,,,,,,,,,,,,,,,,,,,,,,,
33,24,08:07,00:00,503,hit,80,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,,,97.0,7.0,8470655,8475462,,,,,,,,,,,,,,,,,,,,,,,,
34,68,09:05,00:00,506,shot-on-goal,87,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,,,-70.0,-20.0,,,wrist,8468575,8470880,5.0,1.0,,,,,,,,,,,,,,,,,,,
35,25,09:54,00:00,516,stoppage,93,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
36,69,09:54,00:00,502,faceoff,96,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,8470775,8474087,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
37,26,10:10,00:00,503,hit,97,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,,,99.0,12.0,8475462,8470871,,,,,,,,,,,,,,,,,,,,,,,,
38,70,10:16,00:00,506,shot-on-goal,98,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,,,-60.0,-9.0,,,wrist,8470775,8470880,6.0,1.0,,,,,,,,,,,,,,,,,,,
39,27,10:38,00:00,509,penalty,101,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,,,-17.0,-18.0,,,,,,,,,MAJ,fighting,5.0,8474061,8470904,,,,,,,,,,,,,
40,29,10:38,00:00,509,penalty,103,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,,,-13.0,-21.0,,,,,,,,,MAJ,fighting,5.0,8470904,8474061,,,,,,,,,,,,,
41,71,10:38,00:00,502,faceoff,106,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,8471916,8474713,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
42,72,10:57,00:00,507,missed-shot,108,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,,,36.0,31.0,,,,8475205,8475312,,,wide-of-net,,,,,,,,,,,,,,,,,,
