,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,playerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,blockingPlayerId,servedByPlayerId
0,51,00:00,20:00,520,period-start,5,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:00,20:00,502,faceoff,6,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,8475185,8474535,0.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,00:43,19:17,516,stoppage,10,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
3,53,00:43,19:17,502,faceoff,11,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,8474641,8475763,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4,54,00:48,19:12,506,shot-on-goal,12,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,-40.0,-19.0,O,,wrist,8475186,8466339,0.0,1.0,,,,,,,,,,,,,,,,,,,
5,6,00:51,19:09,503,hit,13,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,-76.0,38.0,O,,,,,,,8475184,8476423,,,,,,,,,,,,,,,,,
6,55,00:59,19:01,505,goal,15,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,61.0,25.0,O,,deflected,,8468685,,,,,8476423,1.0,1.0,0.0,,,,,,,,,,,,,
7,7,00:57,19:03,504,giveaway,16,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,77.0,22.0,D,,,,,,,,,,,,,8475186,,,,,,,,,,,,
8,56,00:59,19:01,502,faceoff,19,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,8468695,8460542,1.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
9,8,01:47,18:13,525,takeaway,22,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,81.0,10.0,D,,,,,,,,,,,,,8471436,,,,,,,,,,,,
10,9,01:53,18:07,503,hit,26,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,-95.0,-23.0,D,,,,,,,8469460,8467988,,,,,,,,,,,,,,,,,
11,10,02:08,17:52,504,giveaway,29,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,96.0,-4.0,D,,,,,,,,,,,,,8467096,,,,,,,,,,,,
12,11,02:22,17:38,516,stoppage,30,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
13,57,02:22,17:38,502,faceoff,34,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,8475185,8474535,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14,58,02:50,17:10,507,missed-shot,35,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,70.0,7.0,O,wide-of-net,,8475185,,,,,,,,,,,,,,,,,,,,,,
15,12,02:58,17:02,503,hit,36,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,85.0,-38.0,D,,,,,,,8474497,8476870,,,,,,,,,,,,,,,,,
16,13,03:08,16:52,503,hit,37,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,18.0,-36.0,N,,,,,,,8476870,8470854,,,,,,,,,,,,,,,,,
17,59,03:29,16:31,505,goal,43,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,75.0,8.0,O,,tip-in,,8468685,,,,,8467545,1.0,2.0,0.0,,8475199,1.0,8474641,1.0,,,,,,,,
18,60,03:29,16:31,502,faceoff,47,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,8468695,8460542,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19,61,04:00,16:00,506,shot-on-goal,48,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,-57.0,-35.0,O,,slap,8467988,8466339,0.0,2.0,,,,,,,,,,,,,,,,,,,
20,14,04:19,15:41,503,hit,52,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,98.0,7.0,O,,,,,,,8470123,8474497,,,,,,,,,,,,,,,,,
21,15,04:31,15:29,516,stoppage,53,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
22,62,04:31,15:29,502,faceoff,54,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,8476468,8471636,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
23,16,04:37,15:23,504,giveaway,55,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,32.0,17.0,O,,,,,,,,,,,,,8474219,,,,,,,,,,,,
24,63,04:43,15:17,505,goal,56,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,-83.0,-11.0,O,,snap,,8466339,,,,,8474176,1.0,2.0,1.0,,8476468,1.0,,,,,,,,,,
