,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,reason,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
0,51,00:00,20:00,1551,left,520,period-start,8,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,53,00:00,20:00,1551,left,502,faceoff,9,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,8473544,8474053,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,00:19,19:41,1551,left,503,hit,10,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,-86.0,-34.0,D,8471274,8478414,,,,,,,,,,,,,,,,,,,,,,,,
3,54,00:22,19:38,1551,left,508,blocked-shot,11,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,,,-76.0,0.0,D,,,8475752,8471709,,,,,,,,,,,,,,,,,,,,,,
4,9,00:33,19:27,1551,left,503,hit,12,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,,,-55.0,-39.0,O,8478414,8475752,,,,,,,,,,,,,,,,,,,,,,,,
5,10,00:49,19:11,1551,left,503,hit,16,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,-4.0,-40.0,N,8479465,8476881,,,,,,,,,,,,,,,,,,,,,,,,
6,55,01:04,18:56,1551,left,506,shot-on-goal,18,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,,,-80.0,21.0,O,,,,8481077,wrist,8475311,1.0,0.0,,,,,,,,,,,,,,,,,,
7,56,01:48,18:12,1551,left,506,shot-on-goal,23,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,,,-76.0,-5.0,O,,,,8476442,wrist,8475311,2.0,0.0,,,,,,,,,,,,,,,,,,
8,11,02:55,17:05,1551,left,504,giveaway,34,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,,,83.0,34.0,D,,,,,,,,,8470613,,,,,,,,,,,,,,,,,
9,57,03:13,16:47,1551,left,508,blocked-shot,36,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,55.0,18.0,D,,,8478099,8475171,,,,,,,,,,,,,,,,,,,,,,
10,12,03:14,16:46,1551,left,516,stoppage,37,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
11,75,03:14,16:46,1551,left,502,faceoff,40,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,8476881,8477989,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,03:17,16:43,1551,left,508,blocked-shot,41,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,70.0,6.0,D,,,8474578,8473548,,,,,,,,,,,,,,,,,,,,,,
13,205,03:19,16:41,1551,left,508,blocked-shot,42,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,69.0,-9.0,D,,,8471709,8474218,,,,,,,,,,,,,,,,,,,,,,
14,14,03:31,16:29,1551,left,503,hit,43,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,21.0,-39.0,N,8473548,8481077,,,,,,,,,,,,,,,,,,,,,,,,
15,15,03:57,16:03,1551,left,516,stoppage,48,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
16,59,03:57,16:03,1551,left,502,faceoff,51,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,8479393,8477951,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17,16,04:06,15:54,1551,left,516,stoppage,52,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
18,60,04:06,15:54,1551,left,502,faceoff,54,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,8474053,8477951,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19,17,04:47,15:13,1551,left,525,takeaway,62,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,-30.0,9.0,D,,,,,,,,,8475752,,,,,,,,,,,,,,,,,
20,18,05:00,15:00,1551,left,516,stoppage,65,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
21,61,05:00,15:00,1551,left,502,faceoff,68,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,8477987,8478474,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22,19,05:09,14:51,1551,left,503,hit,69,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,,,88.0,-35.0,D,8477987,8478474,,,,,,,,,,,,,,,,,,,,,,,,
23,22,05:18,14:42,1551,left,525,takeaway,70,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,24.0,40.0,N,,,,,,,,,8475728,,,,,,,,,,,,,,,,,
24,21,05:20,14:40,1551,left,516,stoppage,71,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
25,62,05:20,14:40,1551,left,502,faceoff,74,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,8479393,8477989,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
26,63,05:42,14:18,1551,left,506,shot-on-goal,75,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,29.0,-5.0,O,,,,8471769,wrist,8474889,2.0,1.0,,,,,,,,,,,,,,,,,,
27,23,05:42,14:18,1551,left,516,stoppage,76,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
28,64,05:42,14:18,1551,left,502,faceoff,79,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,8481516,8480849,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
29,65,06:24,13:36,1551,left,506,shot-on-goal,81,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,78.0,1.0,O,,,,8478856,tip-in,8474889,2.0,2.0,,,,,,,,,,,,,,,,,,
30,24,06:27,13:33,1551,left,507,missed-shot,82,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,91.0,-7.0,O,,,,8478856,tip-in,8474889,,,,wide-of-net,,,,,,,,,,,,,,,,
31,66,06:52,13:08,1551,left,508,blocked-shot,85,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,70.0,-4.0,D,,,8474578,8473548,,,,,,,,,,,,,,,,,,,,,,
32,67,07:44,12:16,1551,left,508,blocked-shot,92,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,,,-57.0,7.0,D,,,8475752,8478414,,,,,,,,,,,,,,,,,,,,,,
33,68,08:02,11:58,1551,left,507,missed-shot,98,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,81.0,-10.0,O,,,,8478474,wrap-around,8474889,,,,wide-of-net,,,,,,,,,,,,,,,,
34,25,08:08,11:52,1551,left,503,hit,99,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,,,73.0,-38.0,D,8481812,8475728,,,,,,,,,,,,,,,,,,,,,,,,
35,69,08:49,11:11,1551,left,506,shot-on-goal,106,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,,,-63.0,3.0,O,,,,8477987,wrist,8475311,3.0,2.0,,,,,,,,,,,,,,,,,,
36,70,08:59,11:01,1551,left,506,shot-on-goal,107,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,,,-65.0,1.0,O,,,,8479393,wrist,8475311,4.0,2.0,,,,,,,,,,,,,,,,,,
37,26,09:04,10:56,1551,left,504,giveaway,108,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,96.0,-6.0,O,,,,,,,,,8477951,,,,,,,,,,,,,,,,,
38,71,09:06,10:54,1551,left,506,shot-on-goal,109,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,73.0,-4.0,O,,,,8478856,deflected,8474889,4.0,3.0,,,,,,,,,,,,,,,,,,
39,72,09:18,10:42,1551,left,506,shot-on-goal,111,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,76.0,-2.0,O,,,,8478856,wrist,8474889,4.0,4.0,,,,,,,,,,,,,,,,,,
40,27,09:23,10:37,1551,left,507,missed-shot,113,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,95.0,-20.0,O,,,,8478856,wrist,8474889,,,,wide-of-net,,,,,,,,,,,,,,,,
41,73,09:30,10:30,1551,left,507,missed-shot,114,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,70.0,6.0,O,,,,8480849,tip-in,8474889,,,,wide-of-net,,,,,,,,,,,,,,,,
42,28,09:48,10:12,1551,left,503,hit,119,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,,,98.0,-16.0,D,8479983,8473548,,,,,,,,,,,,,,,,,,,,,,,,
43,206,09:49,10:11,1551,left,504,giveaway,120,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,90.0,-16.0,O,,,,,,,,,8473548,,,,,,,,,,,,,,,,,
44,74,09:56,10:04,1551,left,508,blocked-shot,121,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,,,-83.0,6.0,D,,,8477989,8481516,,,,,,,,,,,,,,,,,,,,,,
45,29,10:10,09:50,1551,left,506,shot-on-goal,122,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,,,-68.0,17.0,O,,,,8470613,snap,8475311,5.0,4.0,,,,,,,,,,,,,,,,,,
46,30,10:11,09:49,1551,left,516,stoppage,123,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
47,76,10:11,09:49,1551,left,502,faceoff,126,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,8475728,8476881,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
48,31,10:41,09:19,1551,left,516,stoppage,127,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
49,77,10:41,09:19,1551,left,502,faceoff,130,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,8473544,8474053,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
50,32,10:47,09:13,1551,left,516,stoppage,131,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
51,78,10:47,09:13,1551,left,502,faceoff,132,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,8473544,8474053,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
52,33,11:00,09:00,1551,left,516,stoppage,133,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
53,79,11:00,09:00,1551,left,502,faceoff,134,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,8479343,8474053,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
54,34,11:14,08:46,1551,left,504,giveaway,135,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,,,-31.0,-29.0,O,,,,,,,,,8478414,,,,,,,,,,,,,,,,,
55,35,11:23,08:37,1551,left,525,takeaway,136,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,19.0,-29.0,N,,,,,,,,,8475752,,,,,,,,,,,,,,,,,
56,80,11:44,08:16,1551,left,508,blocked-shot,138,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,62.0,1.0,D,,,8474053,8471769,,,,,,,,,,,,,,,,,,,,,,
57,36,11:54,08:06,1551,left,504,giveaway,141,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,5.0,4.0,N,,,,,,,,,8479343,,,,,,,,,,,,,,,,,
58,38,12:05,07:55,0651,left,535,delayed-penalty,145,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,81,12:30,07:30,0651,left,506,shot-on-goal,148,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,,,-77.0,16.0,O,,,,8475169,wrist,8475311,6.0,4.0,,,,,,,,,,,,,,,,,,
60,147,12:31,07:29,0651,left,509,penalty,149,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,22.0,13.0,N,,,,,,,,,,,,MIN,hooking,2.0,8471769,8478414,,,,,,,,,,
61,39,12:31,07:29,1541,left,516,stoppage,151,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,,,,,,,
62,82,12:31,07:29,1541,left,502,faceoff,154,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,8475728,8476881,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
