,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
0,51,00:00,20:00,1551,left,520,period-start,8,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,53,00:00,20:00,1551,left,502,faceoff,9,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,,15,8478403,8473563,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2,54,00:07,19:53,1551,left,506,shot-on-goal,10,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,,15,,,-76.0,19.0,O,backhand,8473563,8475622,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
3,8,00:08,19:52,1551,left,516,stoppage,11,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4,55,00:08,19:52,1551,left,502,faceoff,12,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,,15,8478403,8473563,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5,56,00:15,19:45,1551,left,506,shot-on-goal,13,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,,15,,,-48.0,-28.0,O,wrist,8471214,8475622,2.0,0.0,,,,,,,,,,,,,,,,,,,,,
6,9,00:22,19:38,1551,left,503,hit,14,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,,7,,,-53.0,-35.0,D,,,,,,,8477499,8471698,,,,,,,,,,,,,,,,,,
7,10,00:45,19:15,1551,left,503,hit,18,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,,15,,,-99.0,-16.0,O,,,,,,,8477944,8480839,,,,,,,,,,,,,,,,,,
8,11,01:00,19:00,1551,left,503,hit,19,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,,15,,,19.0,-41.0,N,,,,,,,8475455,8478109,,,,,,,,,,,,,,,,,,
9,12,01:08,18:52,1551,left,503,hit,20,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,,7,,,84.0,38.0,O,,,,,,,8477933,8474602,,,,,,,,,,,,,,,,,,
10,57,02:07,17:53,1551,left,506,shot-on-goal,30,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,,7,,,81.0,10.0,O,wrist,8477508,8478492,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
11,58,02:32,17:28,1551,left,506,shot-on-goal,31,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,,15,,,-52.0,20.0,O,wrist,8477903,8475622,3.0,1.0,,,,,,,,,,,,,,,,,,,,,
